,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
0,CUST13,2023-05-18 19:16:44,2023-05-18 19:27:44,BSG_CUST13,unsuccessful reservation,0 days 00:11:00
1,CUST3,2023-05-18 08:08:04,2023-05-18 08:45:04,BSG_CUST3,unsuccessful reservation,0 days 00:37:00
2,CUST5,2023-05-18 05:55:51,2023-05-18 06:33:51,BSG_CUST5,successful,0 days 00:38:00
3,CUST13,2023-05-18 04:08:40,2023-05-18 04:50:40,BSG_CUST13,unsuccessful reservation,0 days 00:42:00
4,CUST7,2023-05-18 13:44:22,2023-05-18 14:14:22,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
5,CUST2,2023-05-18 03:12:12,2023-05-18 03:25:12,BSG_CUST2,successful,0 days 00:13:00
6,CUST2,2023-05-18 07:14:39,2023-05-18 07:57:39,BSG_CUST2,successful,0 days 00:43:00
7,CUST12,2023-05-18 02:07:39,2023-05-18 02:23:39,BSG_CUST12,successful,0 days 00:16:00
8,CUST5,2023-05-18 02:57:51,2023-05-18 03:39:51,BSG_CUST5,unsuccessful reservation,0 days 00:42:00
9,CUST14,2023-05-18 01:47:29,2023-05-18 02:08:29,BSG_CUST14,unsuccessful reservation,0 days 00:21:00
10,CUST11,2023-05-18 17:37:14,2023-05-18 17:42:14,BSG_CUST11,successful,0 days 00:05:00
11,CUST9,2023-05-18 15:05:43,2023-05-18 15:16:43,BSG_CUST9,unsuccessful reservation,0 days 00:11:00
12,CUST13,2023-05-18 12:42:36,2023-05-18 13:01:36,BSG_CUST13,successful,0 days 00:19:00
13,CUST7,2023-05-18 09:51:54,2023-05-18 10:16:54,BSG_CUST7,successful,0 days 00:25:00
14,CUST9,2023-05-18 08:00:59,2023-05-18 08:14:59,BSG_CUST9,successful,0 days 00:14:00
15,CUST5,2023-05-18 02:16:12,2023-05-18 02:30:12,BSG_CUST5,successful,0 days 00:14:00
16,CUST15,2023-05-18 08:29:04,2023-05-18 08:48:04,BSG_CUST15,unsuccessful reservation,0 days 00:19:00
17,CUST4,2023-05-18 21:31:42,2023-05-18 22:13:42,BSG_CUST4,unsuccessful reservation,0 days 00:42:00
18,CUST7,2023-05-18 10:30:24,2023-05-18 10:56:24,BSG_CUST7,unsuccessful reservation,0 days 00:26:00
19,CUST6,2023-05-18 08:23:29,2023-05-18 08:50:29,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
20,CUST15,2023-05-18 03:39:56,2023-05-18 04:07:56,BSG_CUST15,unsuccessful reservation,0 days 00:28:00
21,CUST1,2023-05-18 22:06:05,2023-05-18 22:38:05,BSG_CUST1,unsuccessful reservation,0 days 00:32:00
22,CUST15,2023-05-18 04:16:00,2023-05-18 04:47:00,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
23,CUST13,2023-05-18 08:02:39,2023-05-18 08:29:39,BSG_CUST13,successful,0 days 00:27:00
24,CUST3,2023-05-18 15:52:07,2023-05-18 16:18:07,BSG_CUST3,successful,0 days 00:26:00
25,CUST7,2023-05-18 20:22:48,2023-05-18 20:57:48,BSG_CUST7,successful,0 days 00:35:00
26,CUST6,2023-05-18 08:00:34,2023-05-18 08:08:34,BSG_CUST6,unsuccessful reservation,0 days 00:08:00
27,CUST13,2023-05-18 05:50:06,2023-05-18 06:10:06,BSG_CUST13,unsuccessful reservation,0 days 00:20:00
28,CUST15,2023-05-18 06:57:17,2023-05-18 07:34:17,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
29,CUST12,2023-05-18 06:52:26,2023-05-18 07:23:26,BSG_CUST12,successful,0 days 00:31:00
30,CUST12,2023-05-18 13:47:47,2023-05-18 14:07:47,BSG_CUST12,unsuccessful reservation,0 days 00:20:00
31,CUST10,2023-05-18 22:23:38,2023-05-18 23:02:38,BSG_CUST10,successful,0 days 00:39:00
32,CUST4,2023-05-18 08:38:40,2023-05-18 09:06:40,BSG_CUST4,unsuccessful reservation,0 days 00:28:00
33,CUST4,2023-05-18 11:06:08,2023-05-18 11:37:08,BSG_CUST4,successful,0 days 00:31:00
34,CUST1,2023-05-18 06:53:38,2023-05-18 07:31:38,BSG_CUST1,successful,0 days 00:38:00
35,CUST12,2023-05-18 21:16:49,2023-05-18 21:21:49,BSG_CUST12,successful,0 days 00:05:00
36,CUST13,2023-05-18 16:24:20,2023-05-18 16:49:20,BSG_CUST13,unsuccessful reservation,0 days 00:25:00
37,CUST10,2023-05-18 00:02:08,2023-05-18 00:28:08,BSG_CUST10,successful,0 days 00:26:00
38,CUST5,2023-05-18 04:17:30,2023-05-18 04:27:30,BSG_CUST5,successful,0 days 00:10:00
39,CUST7,2023-05-18 20:39:28,2023-05-18 21:21:28,BSG_CUST7,unsuccessful reservation,0 days 00:42:00
40,CUST4,2023-05-18 08:55:57,2023-05-18 09:01:57,BSG_CUST4,successful,0 days 00:06:00
41,CUST3,2023-05-18 17:26:31,2023-05-18 18:01:31,BSG_CUST3,successful,0 days 00:35:00
42,CUST14,2023-05-18 22:46:44,2023-05-18 23:08:44,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
