,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
0,CUST1,2021-05-17 05:38:21,2021-05-17 05:55:21,BSG_CUST1,successful,0 days 00:17:00
1,CUST13,2021-05-16 14:42:28,2021-05-16 14:52:28,BSG_CUST13,successful,0 days 00:10:00
2,CUST5,2021-05-16 16:23:34,2021-05-16 16:59:34,BSG_CUST5,unsuccessful reservation,0 days 00:36:00
3,CUST10,2021-05-17 17:12:12,2021-05-17 17:20:12,BSG_CUST10,unsuccessful reservation,0 days 00:08:00
4,CUST5,2021-05-18 02:13:54,2021-05-18 02:51:54,BSG_CUST5,unsuccessful reservation,0 days 00:38:00
5,CUST10,2021-05-17 00:26:15,2021-05-17 00:56:15,BSG_CUST10,unsuccessful reservation,0 days 00:30:00
6,CUST4,2021-05-15 10:31:25,2021-05-15 10:47:25,BSG_CUST4,successful,0 days 00:16:00
7,CUST12,2021-05-15 21:01:06,2021-05-15 21:28:06,BSG_CUST12,successful,0 days 00:27:00
8,CUST6,2021-05-16 13:41:39,2021-05-16 14:10:39,BSG_CUST6,successful,0 days 00:29:00
9,CUST14,2021-05-17 11:13:11,2021-05-17 11:44:11,BSG_CUST14,successful,0 days 00:31:00
10,CUST13,2021-05-18 21:59:28,2021-05-18 22:40:28,BSG_CUST13,successful,0 days 00:41:00
11,CUST9,2021-05-17 22:23:25,2021-05-17 22:52:25,BSG_CUST9,successful,0 days 00:29:00
12,CUST13,2021-05-17 00:07:18,2021-05-17 00:33:18,BSG_CUST13,unsuccessful reservation,0 days 00:26:00
13,CUST6,2021-05-17 03:21:14,2021-05-17 03:38:14,BSG_CUST6,unsuccessful reservation,0 days 00:17:00
14,CUST9,2021-05-17 12:39:47,2021-05-17 13:04:47,BSG_CUST9,successful,0 days 00:25:00
15,CUST6,2021-05-16 01:47:10,2021-05-16 02:23:10,BSG_CUST6,successful,0 days 00:36:00
16,CUST3,2021-05-18 01:28:06,2021-05-18 01:34:06,BSG_CUST3,successful,0 days 00:06:00
17,CUST16,2021-05-18 03:33:46,2021-05-18 03:58:46,BSG_CUST16,successful,0 days 00:25:00
18,CUST2,2021-05-18 23:36:38,2021-05-19 00:18:38,BSG_CUST2,successful,0 days 00:42:00
19,CUST9,2021-05-16 10:33:29,2021-05-16 11:11:29,BSG_CUST9,unsuccessful reservation,0 days 00:38:00
20,CUST10,2021-05-15 06:24:26,2021-05-15 06:35:26,BSG_CUST10,successful,0 days 00:11:00
21,CUST3,2021-05-18 15:52:33,2021-05-18 16:21:33,BSG_CUST3,unsuccessful reservation,0 days 00:29:00
22,CUST5,2021-05-18 11:26:45,2021-05-18 12:04:45,BSG_CUST5,unsuccessful reservation,0 days 00:38:00
23,CUST15,2021-05-15 03:13:18,2021-05-15 03:36:18,BSG_CUST15,successful,0 days 00:23:00
24,CUST4,2021-05-18 01:24:04,2021-05-18 01:33:04,BSG_CUST4,unsuccessful reservation,0 days 00:09:00
25,CUST14,2021-05-16 08:21:37,2021-05-16 08:27:37,BSG_CUST14,successful,0 days 00:06:00
26,CUST12,2021-05-16 00:21:32,2021-05-16 00:28:32,BSG_CUST12,unsuccessful reservation,0 days 00:07:00
27,CUST6,2021-05-16 09:11:54,2021-05-16 09:52:54,BSG_CUST6,successful,0 days 00:41:00
28,CUST3,2021-05-17 04:49:17,2021-05-17 05:33:17,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
29,CUST14,2021-05-16 14:43:39,2021-05-16 14:49:39,BSG_CUST14,unsuccessful reservation,0 days 00:06:00
30,CUST9,2021-05-18 09:04:06,2021-05-18 09:15:06,BSG_CUST9,successful,0 days 00:11:00
31,CUST16,2021-05-15 03:39:15,2021-05-15 03:58:15,BSG_CUST16,successful,0 days 00:19:00
32,CUST3,2021-05-17 13:32:28,2021-05-17 13:40:28,BSG_CUST3,successful,0 days 00:08:00
33,CUST1,2021-05-17 09:52:36,2021-05-17 09:57:36,BSG_CUST1,successful,0 days 00:05:00
34,CUST15,2021-05-16 11:02:49,2021-05-16 11:11:49,BSG_CUST15,unsuccessful reservation,0 days 00:09:00
35,CUST6,2021-05-15 05:17:53,2021-05-15 05:35:53,BSG_CUST6,successful,0 days 00:18:00
36,CUST12,2021-05-15 19:02:45,2021-05-15 19:37:45,BSG_CUST12,successful,0 days 00:35:00
37,CUST15,2021-05-18 18:39:53,2021-05-18 18:59:53,BSG_CUST15,successful,0 days 00:20:00
38,CUST15,2021-05-18 21:27:17,2021-05-18 21:47:17,BSG_CUST15,successful,0 days 00:20:00
