,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
0,CUST18,2023-05-18 09:47:40,2023-05-18 09:58:40,BSG_95,unsuccessful reservation,0 days 00:11:00
1,CUST30,2023-05-18 19:19:47,2023-05-18 19:45:47,BSG_339,unsuccessful reservation,0 days 00:26:00
2,CUST29,2023-05-18 22:33:56,2023-05-18 22:43:56,BSG_173,successful,0 days 00:10:00
3,CUST33,2023-05-18 11:47:32,2023-05-18 12:04:32,BSG_229,successful,0 days 00:17:00
4,CUST34,2023-05-18 05:55:02,2023-05-18 06:21:02,BSG_343,successful,0 days 00:26:00
5,CUST32,2023-05-18 15:38:27,2023-05-18 16:10:27,BSG_177,successful,0 days 00:32:00
6,CUST16,2023-05-18 16:47:09,2023-05-18 17:23:09,BSG_132,unsuccessful reservation,0 days 00:36:00
7,CUST30,2023-05-18 22:29:55,2023-05-18 22:48:55,BSG_137,unsuccessful reservation,0 days 00:19:00
8,CUST16,2023-05-18 01:52:13,2023-05-18 02:31:13,BSG_125,unsuccessful reservation,0 days 00:39:00
9,CUST29,2023-05-18 17:22:06,2023-05-18 17:40:06,BSG_142,successful,0 days 00:18:00
10,CUST31,2023-05-18 11:53:15,2023-05-18 12:11:15,BSG_210,successful,0 days 00:18:00
11,CUST33,2023-05-18 19:59:35,2023-05-18 20:18:35,BSG_155,unsuccessful reservation,0 days 00:19:00
12,CUST17,2023-05-18 02:18:24,2023-05-18 02:32:24,BSG_349,unsuccessful reservation,0 days 00:14:00
13,CUST27,2023-05-18 08:06:30,2023-05-18 08:28:30,BSG_36,unsuccessful reservation,0 days 00:22:00
14,CUST28,2023-05-18 23:25:40,2023-05-18 23:38:40,BSG_81,successful,0 days 00:13:00
15,CUST32,2023-05-18 16:10:17,2023-05-18 16:17:17,BSG_218,successful,0 days 00:07:00
16,CUST21,2023-05-18 15:51:49,2023-05-18 16:26:49,BSG_226,successful,0 days 00:35:00
17,CUST21,2023-05-18 23:39:50,2023-05-18 23:55:50,BSG_244,unsuccessful reservation,0 days 00:16:00
18,CUST21,2023-05-18 17:44:26,2023-05-18 18:11:26,BSG_93,unsuccessful reservation,0 days 00:27:00
19,CUST23,2023-05-18 02:07:57,2023-05-18 02:42:57,BSG_68,successful,0 days 00:35:00
20,CUST18,2023-05-18 21:58:31,2023-05-18 22:12:31,BSG_140,successful,0 days 00:14:00
21,CUST23,2023-05-18 10:03:19,2023-05-18 10:25:19,BSG_64,unsuccessful reservation,0 days 00:22:00
22,CUST18,2023-05-18 12:11:16,2023-05-18 12:37:16,BSG_58,successful,0 days 00:26:00
23,CUST30,2023-05-18 13:36:44,2023-05-18 13:53:44,BSG_235,unsuccessful reservation,0 days 00:17:00
24,CUST17,2023-05-18 14:36:19,2023-05-18 14:57:19,BSG_241,successful,0 days 00:21:00
