,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
0,CUST17,2023-05-18 20:47:45,2023-05-18 21:16:45,BSG_CUST17,unsuccessful reservation,0 days 00:29:00
1,CUST23,2023-05-18 13:20:40,2023-05-18 13:38:40,BSG_CUST23,unsuccessful reservation,0 days 00:18:00
2,CUST16,2023-05-18 10:06:37,2023-05-18 10:12:37,BSG_CUST16,successful,0 days 00:06:00
3,CUST28,2023-05-18 16:08:10,2023-05-18 16:17:10,BSG_CUST28,successful,0 days 00:09:00
4,CUST26,2023-05-18 16:07:31,2023-05-18 16:12:31,BSG_CUST26,successful,0 days 00:05:00
5,CUST31,2023-05-18 16:23:37,2023-05-18 16:42:37,BSG_CUST31,successful,0 days 00:19:00
6,CUST34,2023-05-18 06:11:56,2023-05-18 06:36:56,BSG_CUST34,unsuccessful reservation,0 days 00:25:00
7,CUST17,2023-05-18 15:55:46,2023-05-18 16:00:46,BSG_CUST17,successful,0 days 00:05:00
8,CUST25,2023-05-18 11:54:42,2023-05-18 12:01:42,BSG_CUST25,successful,0 days 00:07:00
9,CUST30,2023-05-18 03:20:53,2023-05-18 03:46:53,BSG_CUST30,successful,0 days 00:26:00
10,CUST20,2023-05-18 00:44:31,2023-05-18 01:02:31,BSG_CUST20,successful,0 days 00:18:00
11,CUST29,2023-05-18 19:35:15,2023-05-18 19:41:15,BSG_CUST29,unsuccessful reservation,0 days 00:06:00
12,CUST24,2023-05-18 20:52:05,2023-05-18 21:26:05,BSG_CUST24,unsuccessful reservation,0 days 00:34:00
13,CUST19,2023-05-18 18:45:26,2023-05-18 19:08:26,BSG_CUST19,successful,0 days 00:23:00
14,CUST27,2023-05-18 02:50:22,2023-05-18 03:16:22,BSG_CUST27,unsuccessful reservation,0 days 00:26:00
15,CUST21,2023-05-18 19:21:01,2023-05-18 19:28:01,BSG_CUST21,successful,0 days 00:07:00
16,CUST33,2023-05-18 13:03:23,2023-05-18 13:33:23,BSG_CUST33,successful,0 days 00:30:00
17,CUST25,2023-05-18 08:09:40,2023-05-18 08:21:40,BSG_CUST25,unsuccessful reservation,0 days 00:12:00
18,CUST29,2023-05-18 10:04:18,2023-05-18 10:24:18,BSG_CUST29,successful,0 days 00:20:00
19,CUST17,2023-05-18 23:31:58,2023-05-19 00:08:58,BSG_CUST17,unsuccessful reservation,0 days 00:37:00
20,CUST32,2023-05-18 07:36:08,2023-05-18 08:03:08,BSG_CUST32,unsuccessful reservation,0 days 00:27:00
21,CUST28,2023-05-18 01:00:24,2023-05-18 01:29:24,BSG_CUST28,successful,0 days 00:29:00
22,CUST16,2023-05-18 02:40:28,2023-05-18 03:05:28,BSG_CUST16,unsuccessful reservation,0 days 00:25:00
23,CUST27,2023-05-18 05:20:01,2023-05-18 05:36:01,BSG_CUST27,successful,0 days 00:16:00
24,CUST23,2023-05-18 01:35:52,2023-05-18 02:10:52,BSG_CUST23,unsuccessful reservation,0 days 00:35:00
25,CUST27,2023-05-18 12:31:51,2023-05-18 12:48:51,BSG_CUST27,unsuccessful reservation,0 days 00:17:00
26,CUST26,2023-05-18 18:14:23,2023-05-18 18:51:23,BSG_CUST26,successful,0 days 00:37:00
27,CUST30,2023-05-18 01:41:08,2023-05-18 02:09:08,BSG_CUST30,unsuccessful reservation,0 days 00:28:00
28,CUST32,2023-05-18 02:40:05,2023-05-18 03:05:05,BSG_CUST32,unsuccessful reservation,0 days 00:25:00
29,CUST34,2023-05-18 07:06:01,2023-05-18 07:23:01,BSG_CUST34,unsuccessful reservation,0 days 00:17:00
30,CUST32,2023-05-18 21:15:42,2023-05-18 21:35:42,BSG_CUST32,successful,0 days 00:20:00
31,CUST26,2023-05-18 00:40:00,2023-05-18 01:14:00,BSG_CUST26,successful,0 days 00:34:00
32,CUST21,2023-05-18 20:18:44,2023-05-18 20:47:44,BSG_CUST21,successful,0 days 00:29:00
33,CUST32,2023-05-18 06:09:40,2023-05-18 06:14:40,BSG_CUST32,unsuccessful reservation,0 days 00:05:00
34,CUST31,2023-05-18 21:44:29,2023-05-18 22:12:29,BSG_CUST31,successful,0 days 00:28:00
35,CUST22,2023-05-18 21:16:16,2023-05-18 21:34:16,BSG_CUST22,successful,0 days 00:18:00
36,CUST33,2023-05-18 13:03:37,2023-05-18 13:25:37,BSG_CUST33,unsuccessful reservation,0 days 00:22:00
37,CUST19,2023-05-18 16:51:48,2023-05-18 17:06:48,BSG_CUST19,successful,0 days 00:15:00
38,CUST24,2023-05-18 12:25:59,2023-05-18 13:04:59,BSG_CUST24,successful,0 days 00:39:00
39,CUST29,2023-05-18 20:08:04,2023-05-18 20:24:04,BSG_CUST29,successful,0 days 00:16:00
40,CUST24,2023-05-18 05:06:00,2023-05-18 05:40:00,BSG_CUST24,successful,0 days 00:34:00
41,CUST31,2023-05-18 09:17:25,2023-05-18 09:23:25,BSG_CUST31,unsuccessful reservation,0 days 00:06:00
42,CUST34,2023-05-18 05:03:20,2023-05-18 05:14:20,BSG_CUST34,successful,0 days 00:11:00
43,CUST27,2023-05-18 16:08:53,2023-05-18 16:32:53,BSG_CUST27,successful,0 days 00:24:00
44,CUST34,2023-05-18 05:19:36,2023-05-18 05:28:36,BSG_CUST34,unsuccessful reservation,0 days 00:09:00
45,CUST21,2023-05-18 09:08:18,2023-05-18 09:35:18,BSG_CUST21,successful,0 days 00:27:00
46,CUST32,2023-05-18 04:43:47,2023-05-18 05:04:47,BSG_CUST32,unsuccessful reservation,0 days 00:21:00
47,CUST19,2023-05-18 10:04:01,2023-05-18 10:35:01,BSG_CUST19,successful,0 days 00:31:00
48,CUST19,2023-05-18 07:21:41,2023-05-18 07:30:41,BSG_CUST19,successful,0 days 00:09:00
49,CUST16,2023-05-18 09:00:58,2023-05-18 09:17:58,BSG_CUST16,successful,0 days 00:17:00
50,CUST30,2023-05-18 22:45:10,2023-05-18 22:51:10,BSG_CUST30,successful,0 days 00:06:00
51,CUST24,2023-05-18 01:04:38,2023-05-18 01:19:38,BSG_CUST24,unsuccessful reservation,0 days 00:15:00
52,CUST24,2023-05-18 15:40:13,2023-05-18 16:07:13,BSG_CUST24,successful,0 days 00:27:00
53,CUST31,2023-05-18 05:08:00,2023-05-18 05:40:00,BSG_CUST31,successful,0 days 00:32:00
