,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
0,BSG_19,CAR13,22,2023-05-18 01:28:00,75,2023-05-18 06:48:00,0 days 05:20:00
1,BSG_298,CAR31,34,2023-05-18 13:22:15,76,2023-05-18 16:33:15,0 days 03:11:00
2,BSG_146,CAR27,18,2023-05-18 00:55:21,81,2023-05-18 04:56:21,0 days 04:01:00
3,BSG_238,CAR2,41,2023-05-18 02:17:58,80,2023-05-18 02:20:58,0 days 00:03:00
4,BSG_186,CAR33,39,2023-05-18 18:33:02,75,2023-05-18 21:13:02,0 days 02:40:00
5,BSG_252,CAR1,21,2023-05-18 06:32:11,75,2023-05-18 11:08:11,0 days 04:36:00
6,BSG_325,CAR20,39,2023-05-18 14:50:13,82,2023-05-18 20:25:13,0 days 05:35:00
7,BSG_247,CAR29,28,2023-05-18 11:23:42,76,2023-05-18 13:31:42,0 days 02:08:00
8,BSG_43,CAR2,30,2023-05-18 03:52:11,80,2023-05-18 06:25:11,0 days 02:33:00
9,BSG_67,CAR14,23,2023-05-18 13:02:27,76,2023-05-18 16:00:27,0 days 02:58:00
10,BSG_266,CAR14,32,2023-05-18 02:34:32,81,2023-05-18 05:49:32,0 days 03:15:00
11,BSG_272,CAR34,35,2023-05-18 02:13:34,87,2023-05-18 05:26:34,0 days 03:13:00
12,BSG_271,CAR10,58,2023-05-18 11:10:40,76,2023-05-18 11:47:40,0 days 00:37:00
13,BSG_86,CAR19,21,2023-05-18 13:44:53,84,2023-05-18 18:26:53,0 days 04:42:00
14,BSG_337,CAR6,35,2023-05-18 07:48:28,76,2023-05-18 10:45:28,0 days 02:57:00
15,BSG_57,CAR15,42,2023-05-18 09:21:24,75,2023-05-18 12:09:24,0 days 02:48:00
16,BSG_17,CAR10,34,2023-05-18 04:17:55,78,2023-05-18 08:42:55,0 days 04:25:00
17,BSG_194,CAR2,32,2023-05-18 13:26:52,70,2023-05-18 17:56:52,0 days 04:30:00
18,BSG_167,CAR8,30,2023-05-18 08:45:14,84,2023-05-18 10:28:14,0 days 01:43:00
19,BSG_207,CAR2,12,2023-05-18 14:54:03,77,2023-05-18 20:11:03,0 days 05:17:00
20,BSG_158,CAR26,33,2023-05-18 15:56:55,86,2023-05-18 18:04:55,0 days 02:08:00
21,BSG_274,CAR22,35,2023-05-18 17:36:32,88,2023-05-18 22:21:32,0 days 04:45:00
22,BSG_228,CAR10,17,2023-05-18 09:13:02,78,2023-05-18 14:48:02,0 days 05:35:00
23,BSG_189,CAR13,34,2023-05-18 21:04:06,72,2023-05-19 02:51:06,0 days 05:47:00
24,BSG_295,CAR21,41,2023-05-18 15:00:37,87,2023-05-18 16:15:37,0 days 01:15:00
25,BSG_155,CAR19,21,2023-05-18 23:30:07,75,2023-05-19 03:35:07,0 days 04:05:00
26,BSG_172,CAR8,54,2023-05-18 00:42:36,82,2023-05-18 04:35:36,0 days 03:53:00
27,BSG_147,CAR7,46,2023-05-18 20:50:09,84,2023-05-18 22:22:09,0 days 01:32:00
28,BSG_227,CAR24,19,2023-05-18 00:27:44,76,2023-05-18 01:08:44,0 days 00:41:00
29,BSG_3,CAR2,29,2023-05-18 00:11:56,80,2023-05-18 02:27:56,0 days 02:16:00
30,BSG_231,CAR7,59,2023-05-18 15:36:25,85,2023-05-18 20:59:25,0 days 05:23:00
31,BSG_106,CAR4,30,2023-05-18 01:01:52,88,2023-05-18 04:30:52,0 days 03:29:00
32,BSG_196,CAR23,22,2023-05-18 14:41:06,74,2023-05-18 19:22:06,0 days 04:41:00
33,BSG_280,CAR19,39,2023-05-18 08:15:10,83,2023-05-18 11:47:10,0 days 03:32:00
34,BSG_11,CAR24,37,2023-05-18 13:55:25,82,2023-05-18 15:58:25,0 days 02:03:00
35,BSG_71,CAR10,37,2023-05-18 18:34:52,74,2023-05-18 19:36:52,0 days 01:02:00
36,BSG_104,CAR11,41,2023-05-18 00:16:30,89,2023-05-18 04:59:30,0 days 04:43:00
37,BSG_117,CAR9,34,2023-05-18 06:36:21,81,2023-05-18 09:57:21,0 days 03:21:00
38,BSG_155,CAR18,54,2023-05-18 02:10:30,86,2023-05-18 06:28:30,0 days 04:18:00
39,BSG_252,CAR11,38,2023-05-18 16:19:52,75,2023-05-18 22:04:52,0 days 05:45:00
40,BSG_302,CAR8,18,2023-05-18 14:13:54,85,2023-05-18 16:37:54,0 days 02:24:00
41,BSG_95,CAR31,39,2023-05-18 09:56:12,73,2023-05-18 14:16:12,0 days 04:20:00
42,BSG_201,CAR24,52,2023-05-18 00:06:31,81,2023-05-18 04:09:31,0 days 04:03:00
43,BSG_246,CAR16,21,2023-05-18 01:03:34,83,2023-05-18 02:39:34,0 days 01:36:00
44,BSG_134,CAR8,33,2023-05-18 11:31:49,81,2023-05-18 13:30:49,0 days 01:59:00
45,BSG_275,CAR25,43,2023-05-18 15:02:41,73,2023-05-18 19:26:41,0 days 04:24:00
46,BSG_2,CAR14,36,2023-05-18 01:12:52,84,2023-05-18 05:31:52,0 days 04:19:00
47,BSG_283,CAR25,37,2023-05-18 09:52:24,85,2023-05-18 13:37:24,0 days 03:45:00
