,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
0,BSG_215,CAR3,58,2021-05-18 08:35:47,88,2021-05-18 13:35:47,0 days 05:00:00
1,BSG_51,CAR23,42,2021-05-17 15:59:32,85,2021-05-17 19:41:32,0 days 03:42:00
2,BSG_39,CAR30,39,2021-05-17 18:35:00,76,2021-05-17 19:04:00,0 days 00:29:00
3,BSG_292,CAR8,27,2021-05-16 09:40:12,87,2021-05-16 15:04:12,0 days 05:24:00
4,BSG_189,CAR27,18,2021-05-16 09:06:51,81,2021-05-16 10:48:51,0 days 01:42:00
5,BSG_147,CAR28,56,2021-05-18 14:16:13,76,2021-05-18 18:43:13,0 days 04:27:00
6,BSG_218,CAR32,11,2021-05-15 09:40:53,79,2021-05-15 11:55:53,0 days 02:15:00
7,BSG_117,CAR30,17,2021-05-15 13:28:08,70,2021-05-15 19:12:08,0 days 05:44:00
8,BSG_244,CAR6,51,2021-05-17 10:38:16,84,2021-05-17 16:21:16,0 days 05:43:00
9,BSG_342,CAR13,45,2021-05-16 09:18:57,70,2021-05-16 10:42:57,0 days 01:24:00
10,BSG_2,CAR9,22,2021-05-17 08:01:56,81,2021-05-17 08:15:56,0 days 00:14:00
11,BSG_155,CAR27,52,2021-05-18 11:18:16,71,2021-05-18 16:23:16,0 days 05:05:00
12,BSG_72,CAR5,31,2021-05-17 20:46:03,70,2021-05-18 01:15:03,0 days 04:29:00
13,BSG_258,CAR33,18,2021-05-16 13:39:14,80,2021-05-16 17:20:14,0 days 03:41:00
14,BSG_63,CAR21,51,2021-05-15 04:53:14,89,2021-05-15 08:05:14,0 days 03:12:00
15,BSG_100,CAR25,32,2021-05-15 19:31:34,87,2021-05-15 23:42:34,0 days 04:11:00
16,BSG_245,CAR25,50,2021-05-16 07:41:21,88,2021-05-16 10:48:21,0 days 03:07:00
17,BSG_58,CAR33,15,2021-05-16 03:57:25,77,2021-05-16 04:54:25,0 days 00:57:00
18,BSG_53,CAR2,26,2021-05-17 15:33:51,74,2021-05-17 20:26:51,0 days 04:53:00
19,BSG_97,CAR14,54,2021-05-18 04:51:57,70,2021-05-18 09:19:57,0 days 04:28:00
20,BSG_169,CAR30,31,2021-05-17 20:27:31,75,2021-05-18 00:29:31,0 days 04:02:00
21,BSG_117,CAR20,18,2021-05-17 03:51:20,84,2021-05-17 07:12:20,0 days 03:21:00
22,BSG_204,CAR34,58,2021-05-15 13:45:19,71,2021-05-15 18:29:19,0 days 04:44:00
23,BSG_235,CAR33,59,2021-05-16 16:29:49,84,2021-05-16 19:04:49,0 days 02:35:00
24,BSG_122,CAR10,20,2021-05-16 02:58:55,86,2021-05-16 05:44:55,0 days 02:46:00
25,BSG_275,CAR28,39,2021-05-15 19:21:30,77,2021-05-16 00:50:30,0 days 05:29:00
26,BSG_190,CAR27,15,2021-05-18 15:08:01,82,2021-05-18 18:41:01,0 days 03:33:00
27,BSG_7,CAR11,12,2021-05-18 12:01:06,88,2021-05-18 15:25:06,0 days 03:24:00
28,BSG_16,CAR20,35,2021-05-17 15:00:17,75,2021-05-17 20:16:17,0 days 05:16:00
29,BSG_205,CAR21,38,2021-05-18 14:09:28,85,2021-05-18 15:05:28,0 days 00:56:00
30,BSG_131,CAR34,38,2021-05-15 21:18:01,75,2021-05-16 01:22:01,0 days 04:04:00
31,BSG_76,CAR17,16,2021-05-16 02:00:45,81,2021-05-16 06:05:45,0 days 04:05:00
32,BSG_199,CAR3,26,2021-05-17 09:03:57,74,2021-05-17 14:26:57,0 days 05:23:00
33,BSG_202,CAR25,59,2021-05-17 04:04:02,81,2021-05-17 04:34:02,0 days 00:30:00
34,BSG_320,CAR5,10,2021-05-17 10:44:32,81,2021-05-17 14:28:32,0 days 03:44:00
35,BSG_95,CAR7,48,2021-05-15 01:50:19,89,2021-05-15 07:12:19,0 days 05:22:00
36,BSG_221,CAR21,48,2021-05-16 04:58:30,70,2021-05-16 05:17:30,0 days 00:19:00
37,BSG_136,CAR31,56,2021-05-17 10:39:26,78,2021-05-17 14:25:26,0 days 03:46:00
38,BSG_33,CAR11,19,2021-05-18 10:05:34,83,2021-05-18 12:22:34,0 days 02:17:00
39,BSG_99,CAR10,11,2021-05-18 07:47:12,81,2021-05-18 11:23:12,0 days 03:36:00
40,BSG_336,CAR3,42,2021-05-16 20:09:23,72,2021-05-17 00:32:23,0 days 04:23:00
41,BSG_246,CAR28,51,2021-05-15 02:33:26,70,2021-05-15 07:07:26,0 days 04:34:00
42,BSG_44,CAR24,10,2021-05-15 03:35:44,72,2021-05-15 04:22:44,0 days 00:47:00
43,BSG_37,CAR7,44,2021-05-16 17:38:56,72,2021-05-16 22:10:56,0 days 04:32:00
44,BSG_174,CAR17,26,2021-05-15 10:39:07,78,2021-05-15 13:44:07,0 days 03:05:00
45,BSG_64,CAR14,39,2021-05-16 05:58:03,73,2021-05-16 09:33:03,0 days 03:35:00
